comentarios,result
alberto carlos almeida manda dica para flávio bolsonaro interessante,neutro
o sociólogo aí faz analise sofrível superficial,negativo
fazendo gracinhaque reporte e essa kkkkkk baixa,neutro
essa repórter é muuuuuuiiiito ruim,negativo
segundo os petistas o importante é que o méxico é uma quotdemocraciaquot assim como nosso lindo país,negativo
narcoestado tal como o,negativo
todos falam mau desse tal agibank os juros são pra quebrar o cidadão banco é uma central de roubo aos clientes legalizado pelo governo não é mais útil bancos no mundo acabou esse orgão é obsoleto não é compatível mais,negativo
só podem dobrar mesmo cobrando juros absurdos dos aposentados e com funcionários incompetentes que não sabem nem tratar as pessoas,negativo
bom dia abençoado para todos vocês e toda a sua família que deus abençoe muito todos vocês,positivo
lourival santanna é excelente analista embora esteja falando com peido preso,positivo
o irã não vai quotnegociarquot com o trumpos aliados do irã estão ajudando por baixo dos panosquem está perdendo com tudo isso são os euaquem vai confiar no trump,negativo
todos paises deveria se unir para derrotar um pais terrorista como o iran,negativo
a cnn fala como se o irã fosse um coitadinho bonzinho são assassinos sanguinários se tivessem bomba nuclear já teriam atirado,negativo
os caras mexeram com o inimigo errado laranja se ferrou,negativo
falta o amigo americano aquele país sionistas judeus israelenses aceitar o cessar fogo e pararem de sabotar as negociações com invasão bombas no líbano e em gaza,negativo
os comentários são à cereja do bolo brasileiros dando opinião em assuntos internacionais que não compete a eles eleitores do inácio prestem atenção ao quintal de vocês primeiro esse povo da esquerda é um povo bem chato e sem conteúdo o brasil tá todo frr por culpa do biden tupiniquim e os petistas se achando os maiorais em geopolítica vergonha alheia,negativo
esse comentarista político me da sono,neutro
e elesvão parar de atacar israel,positivo
irã nem se quer está em guerra irã está apenas reagindo aos covardes de israel,negativo
é não é mais danoso ao irã,neutro
alguem sabe de alguma pesquisa sobre a porcetengam da população do irã que aprova ou desaprova o governo esta mídia calhorda afimam coisas sem apresentar dados não é pq tem protestos em um país que todos desaprovam o governo,neutro
o irã tambem esta prometendo nao atacar outro pais tambem ou so nao quer ser atacado pq vcs bao falam isso tambem,neutro
correção o irã está sendo atacado porque é uma ditadura assassina promotora de grupos terroristas mortes pelo mundo por anos e do seu próprio povo como os recentes manifestantes desarmados assassinados segundo ponto o tempo está contra o irã e nao contra os eua óbvio q existem custos políticos para o trump entretanto o q vcs não entenderam é q ele não está nem ai para isto ultimo mandato e guts para fazer o certo nunca vou entender a esquerda mundial ficar passando pano para esta ditadura assassina anyway lamento informar q nao vai funcionar o regime do irã vai cair,negativo
vote democracy back,positivo
love trump intelegentissimo,positivo
esse lourival de sousa n sabe nada,negativo
mesmo sendo muito cedo deveria ter pesquisa sobre como está o apoio da população aos candidatos do partido do trump,neutro
os donos do planeta estão fazendo quotpesadosquot negócios para garantir a existência de suas gerações pelos próximos séculos mais enquanto isso temos os comedores de angu com ossos brigando para decidir qual desses senhores vai lhes chicotear seus filhos e netos,negativo
análise rasa e pró imperialista lamentável,negativo
mas trump é de direita então ele ta certo,positivo
trump confirma que não há pressa brem fechar acordo com irã diz que brquotbloqueio os assusta mais q bombardeiosquotbr fox news anders hagstrom april brbrdiscussing when the war might come to an end trump said there was no time frame andbrno rushbrbrpeople say i want to get it over because of the midterms not true trump stated adding that the administration wanted to get a good dealbrfor the american people,neutro
uma bomba nuclear tática resolve isso o problema que o putin vai querer usar também,negativo
se tirar a letra quotiquot do irã fica rã que é a mulher do sapo,neutro
pergunta para o lourival aonde o iran vai armazenar o seu petróleo pois eles estão desesperados pois nao tem aonde por e se parar as bombas vao perder os pocos,negativo
discurdo especialistas dizem que o iran esta murchando feito couve no deserto pergunta para o lourival santa ana aonde o iran vai armazenar o petróleo retirado diariamente bros pocos de petróleo se parar as bombar vai entupir e perder os pocos,negativo
lamentável o mundo inteiro ser pautado por um psicopata senil,negativo
lourival santana é o melhor comentarista de internacional e guerra fantástico,positivo
esse lourival santana é um vassalo dos eua as quot fontes quot de imbecil é o nepo véio da ditadura o jornalismo dele é igual a bunda todo mundo tem lixo fascista,negativo
trump é o homem mais importante que pisou na terra nos últimos séculos e isso incomoda e muito o biden l ula da silva pois já disse diversas vezes que o mundo para quando trump escreve uma linha no x,positivo
já aconteceu algum conflito entre países nas américas,neutro
é fundamental não confiar em trump traiçoeiro e mentiroso contumaz,negativo
qual a importância dos povos muçulmanos para o mundo ocidental porque houve a guerra santa,neutro
trump inimigo da humanidade,negativo
kkkk meu deus eu vejo tanta torcida para os euatrump perder q ateh parece que estao mesmo tão inocentes kkkk ou esquerdistas uhuuuu,negativo
a economia dos eua vai bem obrigado eles são superavitarios em petroleo o que esta piorando é a desigualdade social,neutro
o trump pode perder a eleição o irã vai perder o pais e vcs falam como se fosse comparáveis sida honrosa quem liga para isso,negativo
mensagem para trump perdeu playboy,negativo
esse canal chupa muito esses ovos laranjas,negativo
gênesis brquote no sétimo dia deus descansouquotbrbrporque aparentemente onipotência tem limite,negativo
chatão,neutro
show de trump y su banda sonora,positivo
então um assessor de trump chamou a mulher brasileira de raça maldita,negativo
psolltgt boulis empresta o adelio ao povo do obama esfaquear conservadorltgt a tiros terceiro fracassoltgt xandoka e dinoka da coberturaltgt,negativo
bora soltar os vagabundos kkkkk,negativo
o governo e a camara vive em que mundo,negativo
pec para x e salário minimo de rmil,positivo
fim aos três poderesbrbrgoverno operário e camponês,negativo
notícias para todos os últimos dias chegaram se você não deseja enfrentar a tribulação de anos eis o que deve fazer creia que jesus cristo morreu por todos os seus pecados ele que derramou seu sangue por você na cruz cobrindo pecados passados presentes e futuros e que após três dias ressuscitou dentre os mortos coríntios conforme declarado nas escrituras admita que você é um pecador e que precisa dele ore a ele baseandose nos passos e em seguida arrependase confiando na obra consumada dele e em seu sangue pois é o sangue que o purifica interiormente pela graça dele por seu sacrifício e ressurreição adotando uma nova mentalidade voltada para ele e para os caminhos dele você será selado até o dia da redenção e não poderá perder sua salvação pois ninguém pode conquistála ou merecêla é um dom gratuito além disso você receberá uma nova natureza para aprender e cumprir a vontade do senhor por meio da leitura e do aprendizado dos caminhos dele a alternativa para quem não aceitar isso é a tribulação de anos o julgamento de deus e a provação daqueles que ficaram para trás um verdadeiro inferno na terra manifestações da ira divina serão derramadas sobre este planeta os selos as trombetas e as taças ou flagelos dependendo da tradução algumas serão eventos já conhecidos como a transformação de oceanos e rios em sangue vermelho e a imersão do reino do anticristo nas trevas tal como ocorreu com o faraó no livro de êxodo haverá também eventos inéditos como a emergência de criaturas semelhantes a escorpiões vindas do inferno e portando coroas para torturar por um período de cinco meses todos aqueles que não possuírem o selo de deus os quotsantos da tribulaçãoquot e durante esse tempo a morte não lhes será permitida surgirão duas testemunhas que enviarão pragas e calamidades sobre a terra o dragão a besta e o falso profeta constituem a trindade satânica eles o forçarão a receber a marca da besta a ser gravada na mão direita ou na testa a qual será indispensável para que você possa levar uma vida normal adquirir alimentos água ter acesso à internet etc não repito não receba essa marca sob pena de ser condenado eternamente ao lago de fogo contudo lúcifer ordenará a decapitação daqueles que se recusarem a receber a marca assim muitos poderão vir a morrer como mártires sim lúcifer o maligno governará por anos e forçará as pessoas ricas e pobres a adorálo atacando aqueles que se opuserem ao seu domínio ele até enganará a todos fazendoos crer que ele é o messias jesus retornará ao final dos anos de tribulação junto conosco os santos para lançar lúcifer no abismo então jesus governará por anos os descrentes serão julgados e se seus nomes não constarem no livro da vida serão lançados no lago de fogo um lugar de separação eterna de deus e de tormento sem fim em breve haverá uma nova terra e um novo céu onde deus habitará conosco para sempre e todo o mal e sofrimento terão desaparecido por favor aceite cristo em seu coração em breve você ouvirá o brado da voz de um arcanjo que é a voz de jesus e ele aparecerá ao som de uma trombeta vocês que estiverem vivos e salvos presenciarão esse momento haverá um terremoto global de proporções colossais marcando a ressurreição dos mortos deus ama você muito mais do que até mesmo a sua própria família ele deseja ajudálo e salválo dê uma chance a ele e acredite em mim você não se arrependerá ele preparou um lugar para você no céu tudo isso acontecerá logo após a terceira guerra mundial e o arrebatamento grandes eventos ocorrerão mas não tema se você crer saberá que jesus está com você e que ele cuida de você o céu é um lugar que transcende a nossa compreensão e é muito mais grandioso do que a vida comum que levamos aqui na terra as informações aqui apresentadas baseiamse na bíblia principalmente no livro do apocalipse e nas epístolas de paulo você também deve ler os livros dos profetas como daniel ezequiel joel zacarias e isaías bem como os quatro evangelhos mateus marcos lucas e joão e o restante do novo testamento deus deseja que você se aproxime dele sendo exatamente quem você é fale com ele com honestidade e amor e você descobrirá a verdade procure também uma bíblia de estudo de preferência na versão bking james recomendo ainda o livro dispensational truthb ou gods plan and purpose in the ages de clarence larkin essa obra o ajudará a compreender a bíblia e os planos do pai o livro é fácil de encontrar na internet eu compartilho estas palavras mas cabe a você decidir se acredita nelas ou não a escolha é sua obrigado por dedicar seu tempo a ler isto ajude a espalhar a palavra as boasnovas do nosso senhor e salvador mantenha o olhar fixo no alto todos os dias leia a bíblia ele ama você,neutro
fim da escala x jábre fim de qualquer parlamentar que for contrabrmarquem os candidatos e os partidos que são contra na vote neles,negativo
cortinas de fumaça quais canalhas dos podreres estão envolvidos no master corrupção e no assalto aos aposentados,negativo
não se enganem com à quotaceitaçãoquot do presidente da câmara não se enganem com à quotaceitaçãoquot da extrema direita tudo isso é pq estamos em período eleitoral e os mesmos querem continuar manipulando os seus alienados eleitores desinformados vão desfigurar o projeto e ainda qrer dar benefícios à empresas ligadas as suas bases prejudicando arrecadação e melhorias de qualidade de trabalho e programas de desenvolvimento econômico não se engane com o congresso brasileiro todos urubus manipuladores na sua grande maioria,negativo
vai dar certo sim em nome de jesus,positivo
chama o quothugoquot,neutro
aleluiabrbrlembrando que o pl é o partido que é contra o fim da escala x,negativo
para aprovação do aumento do salário deles próprios saem em min agora para o trabalhador é essa demora x nunca mais,negativo
essa medida populista é um absurdoquero ver quem vai pagar esta conta pois não existe almoço de graça vão baixar impostos,negativo
mas não adianta nada se não abaixar os impostos,negativo
o fim da x é necessário mas a conta não pode ser paga pelo trabalhador ou pelo pequeno empresário o governo precisa assumir sua parte financeira nessa transição para a x essa proposta do nikolas serve como um filtro para a população quem é contra o subsídio do estado está apenas fazendo populismo e não quer resolver o problema de verdade apoio o fim da escala mas com responsabilidade fiscal,positivo
e muito cara de pau de políticos que tem mais de faltas e só trabalham vezes por semana serem contra a pec,negativo
e a verba vai sair dos super salários dos deputados e juizes,positivo
oba oba pec x com salário de rmil,positivo
dobrar o salário mínimobrbrjornada de horas já,positivo
quoteu desconfio das pessoas que dizem saber qual é a vontade de deus pois geralmente isso coincide com os próprios desejos dessas pessoasquotbrbrsusan b anthony,neutro
erroi o alvo,negativo
indício de falha ou querem ver o cara morto pois é um favor ao mundo,negativo
esse pessoal de extremaesquerda sao perigosos odiosos so pensam em matar quem pensa diferente,negativo
mais um analistaskkkk o brasil está cheio de analista professores doutores mestres eles sabem todos os assuntos o caramelo nem chegou na anti sala,negativo
foi nos corredores externos brbrnão ele estava hospedado no mesmo hotelbrbre quanto mais atentados fizerem contra ele mais ele se torna vítima e martirbrbrpolarização já vem há anos desde a a eleição de trumpbrbro problema é a violência que é gerada a questão mais importante ébrquem sai ganhando com esse incentivo a polaridade e indiretamente a violência,neutro
não chegou tão perto assim,negativo
no país onde o porte de arma é liberado só tem atirador ruim de pontaria foram tentativas e apenas um acertou a orelha dele,negativo
armação,negativo
constrangedor esse quotprofessorquot tá muito mal informado deveria se atualizar antes de falar zerda o tal atirador foi parado a mais de andares de distância no primeiro cordão de um total de de segurança isolamento que controlavam o acesso ao salão onde acontecia o jantar o cara não chegou perto de ninguém,negativo
mais uma fakeada do trumpquem acredita nisso só umcrente pentecostal bolsonarista assimcomo israel,negativo
falha não fake,positivo
na próxima usem um rpg é mais efetivo,negativo
imprensa vocês aí da não entenderam que isso foi uma encenação teatral mais uma estilo hollywood o mundo todo sabe menos vcs tudo armado gov trump pra o povo apoiar ele,negativo
mi mi mídia podre bzz de esquerda,negativo
ele tinha que ter ido andando pra ver até onde conseguiria chegar sem ser abordado,negativo
teatrinho do baralho poha tnc esta palhaçada vcs sao tao lacaios q nem uvidam,negativo
coisa feia desse atirador o cara náo acertou o pederasta yrump que pena não ter acertado os chifres do pederasta,negativo
especialistesespecialites kkkkkkkque bosta,negativo
com essa atuação o laranjão merece o oscar kkkk,negativo
esse tal especialista fernando aí é outro que já teve o cérebro tomado tal qual aquele fungo que penetra o cérebro de alguns insetos e os controla para se expandir o problema dos eua e do mundo não são as armas pois até um carro se torna em arma nas mãos de um irresponsável o problema do mundo são vcs esquerdistas principalmente das universidades que doutrinam as mentes despreparadas dos jovens e os instiga a violência e ao ódio por quem pensa diferente de vcs hoje não vejo muita diferença entre os professores de universidades e os líderes terroristas do talibã que captam jovens para se possível até morrerem por uma ideologia nefasta e imprudente se eu fosse o flávio só faria sus comícios eleitorais de colete com a esquerda não se pode vacilar,negativo
a esquerda se tornou sinônimo de doença mental mentes tomadas por doutrinas adoecidas e ideologias fracassadas estão criando milhares de adelios mundo à fora,negativo
a imprensa extrema esquerda em todos os seus folhetins trazem noticias dessa tentativa de assassinar o presidente trump colocando especialistas do qual batem apenas no fato de que houve falhas ou seja nem isso trump consegue administrar porem fazem uma cortina de fumaça para que ninguem veja o fato de que ja é a terceira tentativa de assassinato partindo de um esquerdista é bom salientar que nos governos democratas a direita nao tem essa acao coisas desse tipo sempre partiu da esquerda,negativo
na minha opinião isso é tudo mentira igual o trump,negativo
quoteu desconfio das pessoas que dizem saber qual é a vontade de deus pois geralmente isso coincide com os próprios desejos dessas pessoasquotbrbrsusan b anthony,neutro
segurança pra falhou dwmais em deixa esse cara entrar eles estao despreparados trap tem confiar nao,negativo
esse pessoal de extremaesquerda sao perigosos odiosos so pensam em matar quem pensa diferente,negativo
atentado contra chefes de estado deveria ser considerado traição a patria e punido com execução simples assim,negativo
atentado contra chefes de estado deveria ser considerado traição a patria e punido com execução simples assim,negativo
as trevas sempre teve um lado e não é o lado da família boms costumes deus,positivo
você foi criado por deus e o seu coração não terá paz enquanto não repousar nele,positivo
se fosse de direita seria extremista que atentou contra a democracia,negativo
pena capital fuzilamento,negativo
trump disse q depois dessa pisada foi a gota dagua e vai contratar os seguranças d putin vai pagar o dobro pelos serviços,negativo
pqp esse mané aí é mesmo totalmente incompetente não prestou nem pra acabar com o esse laranjão louco prepotente e déspota eu teria comprado um bolo na doceria mais cara daqui só pra comemorar aliás daria uma mega festa e convidaria até os vizinhos,negativo
so isso,neutro
se cuida flávio bolsonaro,negativo
o trunp ta fundido não quis acusar ninguém tá de chapéus atolado,negativo
aqui se faz e aqui se paga,neutro
trump está colhendo o que plantou ele não ama matarbra conta chega,negativo
bandido deve ser punido rigorosamente,negativo
zema meu presidente com perfil e ideias do grande bukele,positivo
como é que um homem entra em um lugar extremamente cercado de segurança me façam uma garapa tudo isso não passa de uma grande encenação donald trump já está acostumado a fazer esse tipo de novela,negativo
o atirador é apenas um facista do bem,positivo
pena de morte,neutro
fake,negativo
nome do show armação ilimitada brtudo armado,neutro
ainda deixaram esse lixo vivosegurança do trump ta ruim,negativo
acorda brasil os maiores atentados são feitos pela esquerda ou por ditadores,negativo
o que eu tenho a ver com isso,neutro
logo logo ele desaparece misteriosamente,negativo
os caras não cansa de passar vergonha minha mãe também estava armada o circo,negativo
já passaram a notícia que ele defendia israel ou tão com medo,negativo
esse vai morre pena de morte certeza ja perdeu sua vida tentando salva democracia nao conseguiu e ainda vai morre kkk,negativo
siga o exemplo do sicario,negativo
a vida dele será muito boa de agora em diante,positivo
asm e ódio da estrema esqeda,negativo
deveria ter entrado de boa pra ver até onde conseguiria ir sem ser abordado,neutro
esse tá lascado no mínimo vai pegar prisão perpétua,negativo
lulista,positivo
os americanos arregaram mas trump ainda está vivo o irã tem que vingar as crianças e também não pode esquecer de eliminar o netanyahu,negativo
porque o irã iria parar de fazer mísseisbrpara serem mortos igual pato sentado pelos americanos e os genocidas sionistas,negativo
trump falhou calculo quando disse que acabaria q guerra com irã em media semanas porque segundo ele havia destruído da capacidade militar do irã,negativo
estados unidos com essa força toda e não neutralizar o irã,negativo
iran dis ter vencido mais só atacou bases amaricanas nos países aliados isso é a maior derrota os eua nem sentirão esses ataques,negativo
graças a deus que não faltem mísseis ao irã contra genocidas,negativo
ira tem o direito de se defender,positivo
esse lourival é um comunista admirador e apoiador do irã ele fica feliz quando o irã faz essas exibição pode olha a felicidade dele kkkk,negativo
cara o irã é a bosta de um pais teocratico sem liberdade nenhuma para as pessoas mulheres homosexuais e quem tem coragem de pensar diferente financia praticamente tudo que conhecemos de terror no planeta e tem gente que defende não dá pra entender,negativo
eu vi esse vídeo a quase mês e agora que a cnn divulga,neutro
usa saqueador de países,negativo
com certeza é a china que está fornecendo missieis para o iran por baixo dos panos,negativo
chega ser engraçado o repórter e de verdade e qual o objetivo tá de brincadeira,neutro
então trump tem que parar de ser bonzinho e destruir os financiadores de terroristas definivamente lourival sempre favore os grupos terroristas que tenta exterminar judeus,negativo
o irã ainda tem misseis,neutro
o irã tem o direito de ter suas ogivas nucleares capazes de ati atingir os eua e se defender,positivo
kkkk pessoas nunca aprendem o significado de propaganda acho que eles alugaram a cnn para construir essa narrativa de tudo estar bem aquilo é uma técnica de sobrevivência aquele povo nunca iria celebrar uma arma querem comida ups me esqueci para a cnn lá está tudo bem o único objetivo é desmentir trump e israel mas isso é o que fazem na coreia do norte,negativo
mais uma falsa du tramp em kkkkk sua popularidade caiu tá agora teve mais falsos ataque nus eua em kkkkk,negativo
u tramp já estar kkkkk em pânico kkkk,negativo
não é pro regime é pro iran que foi atacado por dois estados terroristas eua e israel,negativo
para de falar besteira você não sabe de nada cê não sabe de nada você deve estar delirando só fala a favor do irã,negativo
lorival parece que admira muito o irã fala mal do estados unidos e seu comentário é em prol do islamismo,negativo
o regime do irã não vai parar de atacar israel países vizinhos e os eua,negativo
eu ja vi esse video com esse mesmo comentario dias atras sera que vim do futuro,neutro
os dono do planeta estão fazendo negócios para garantir a existência de suas gerações por séculos enquanto isso os comedores de angu com ossos estão brigando para decidir qual desses senhores vai lhes chicotear seus filhos e netos,negativo
que não faltem mísseis ao irã,positivo
mais um missel fake esquecido do irã escondidos e os eua esqueceu de destruir,negativo
fábricas brfábricas da rússia china coreia do norte vão encher aquele país de armas e alguns brinquedos a mais brvai lá trump põe a cara lá,negativo
e agora trump vai continuar mentindo,negativo
o jeito é inventa um atentado para disfarçar o fiascos no irã,negativo
vc ataca outros países e culpa o trump tenha paciencia,neutro
a href cúeite,neutro
só falta o lourival bater palmas para o irã por terem construido os misseis,negativo
vcs apoiam o irã o que irão dizer qdo explodirem uma bomba atomica,negativo
era a hora perfeita para cair uma bomba,negativo
go trump,positivo
agora vai ser míssil em dobro,negativo
exatamentebrdurante décadas não se levantam do chão com o país na mis éria kkkkk mas eles fabricam mísseis ou seja os isrealitas perdem a paciência e bummmmmm bummmmmm bummmmmm ytolás to happy virgen kkkkk,negativo
cnn fala como se o irã estivesse cometendo um crime ao fabricar mísseisbrcrime é usar armas nucleares contra civis coisa que os eua já fizeram,negativo
se fosse dos eua ninguém duvidaria absurdo falar de carcaça,negativo
e daí só os nazistas que pagam os salários de vcs podem ter defesa patifes,negativo
kkk pura propaganda a cnn faz qualquer notícia virar opinião contra trump brcontinuem desse conflito esse regime iraniano não sai vivo,negativo
donald nazi trump dessa vez pegou num fio descascado foi mexer com quem tava quieto no canto e tudo isso por causa de petróleo,negativo
o irã é um país grande maravilhoso,positivo
como tem ingênuo na cnn irã só usou da sua capacidade,neutro
pau no c de israel e eua,negativo
eles tem mais de milhoes de pessoas eles devem construir milhoes por anos,negativo
vai meter em israel com areia do deserto,negativo
a cnn acham que todo mundo e babaca o iran tem milhares missil,negativo
quoteu desconfio das pessoas que dizem saber qual é a vontade de deus pois geralmente isso coincide com os próprios desejos dessas pessoasquotbrbrsusan b anthony,neutro
o brasil tem criar bomba nuclear esses países só escutar o martelo,negativo
há vá vocês descobriram isso agora,negativo
israel precisa ensinar os eua,positivo
eu preciso de ajuda aqui no santo amaro de minas gerais quero processar a família do mercado,negativo
tudo política,neutro
tudo para o trampe ficar mais forte na política,negativo
como que pode deichar uma pessoa entrar armado no evento tudo errado,negativo
torcendo pela não aprovação do bessiiiassss,negativo
congresso nacional é um bloco de bandidos,negativo
chuva no ceará é o mesmo que chover no deserto kkkkk,neutro
sr jornalista o projeto da dosimetria nao é desdobranento do projeto da anistia é fraude ao projeto da anistia pkp,negativo
será que esse atestado não é combinado para distorcer a mídiae ganhar pontuaçãobrporque o mundo político é cheio de dúvidas,negativo
a href bolsonaro,neutro
pt munca mais,negativo
so top,positivo
muito comovente,positivo
esse agente aí é fictício,neutro
este gado viralatas diz que não foi reciprocidade mas retaliação brque este governo retalie muito mais esse criminosos esse país do mal,negativo
a reciprocidade é comum em diplomacia nada a reclamar,positivo
tem q explicar s us agente do eua fez ogunha coisa de errado,neutro
diretor que tomou whisky de milhões com vorcaro lixo,negativo
isso mesmo não bateu levou dona trump tem os cachorros dele aqui no brasil mais não manda aqui os bajulando deve estar mordendo,negativo
então o delegado foi expulso cnn lixo,negativo
nao é reciprocidade mas sim retaliação,neutro
reclamam da forma que o cara foi expulso dos eua mas nao reclamam dos artifícios de malandragem que ele queria usar pra enxotar o ramagem de la dos eua tentando ludibriar os americanos ainda bem que o paulo figueiredo alan dos santos e o eduardo bolsonaro ajudaram o ramagem nessa questão a imprensa pensa que a gente nao se informa,positivo
em quem vcs preferem acreditar no departamento de justiça dos eua ou no diretor geral da pf do brasil,neutro
foi expulsobrbrmas o delegado chefe da pf disse que determinou a voltabrbrou um ou outro,negativo
delegado da pf comunazistano quotfui expulso por cometer um crime porquequotbragente dos eua quotfui expulso por ser norte americano isso é preconceitoquotbrbrcomunazismo é podre mesmo,negativo
comunazismo é uma desgraça,negativo
correto direito igual,positivo
ué tinha sido convidado a sair expulso atá entendi,neutro
mas o diretorgeral da pf deu um pronunciamento dizendo que ele não tinha sido expulso lá nos eua e voltou porque ele mandou uai se ele mandou o cara voltar pq aplicar reciprocidade o itamaraty tá dizendo que o diretor mentiu que absurdo falta de respeito o cara é um servidor de carreira,negativo
cnn à serviço da vought,negativo
lulinha lalau,neutro
correto,positivo
pra cima,positivo
coitado rei nem da casa dele,negativo
rei kkkkkkk,neutro
famoso ele não é não,negativo
que triste mds eu sou muito fã dele,positivo
pode ir,negativo
que deus abençoe e dê livramento e conceda oportunidade de arrependimento e renuncia que deus te abençoe,positivo
rei de nada,negativo
sou muito fã dele que ele fique bem,positivo
rei do brega funk,positivo
nunca ouvi falar,neutro
graças a deus nunca ouvi a música do rei do brega funk mesmo assim espero que ele fique bem e pare de cantar esse estilo musical,negativo
rei o povo viu pra idólatra gente me poupe,negativo
o cara podre de rico e não anda com carro blindado,negativo
famoso que eu nunca vi nem ouvi,neutro
e brdeve ser família de dinheiro cnn mercenaria,negativo
nao eh o cara que humilhou o corpo de balé primeiro ele nao queria pagar e depois demitiu todo mundo,negativo
a mulher trai e o errado é o ricardo,negativo
nunca ouvi falar,neutro
ddvia ter matado,negativo
salve trump viva trump,positivo
porque porta voz do governo trump previu que haveria tiros naquela noite em entrevistauito estranho isso,negativo
viver é perigoso e o pobre passa por isso todos os dias e não tem um equipe desta igual foram te proteger,neutro
ninguém tbm me disse que você trump seria tão imbecil no seu governo,negativo
todo político de direita é vítima de tentativa de assassinato,neutro
mais um teatro do trump para se vitimizar só acredita quem é ingênuo,negativo
o truque do tiro somou para fazer com que trump ganhasse a eleição presidencial contra kamala harris agora próximas as eleições para o congresso dos eua as quotmidtermsquot estão programadas para os mandatos na câmara de representantes e dos cem mandatos no senado estão em disputa a farsa do quottruque do tiro contra trumpquot se repete e todo mundo a imprensa inclusive está a embarcar outra vez na repetição da farsa o partido republicano vai tirar proveito da pantomima ou embuste do atentado próximo as eeleiçõesquot o controle do congresso americano câmara e senado está em jogo na competição do ringue vale tudo para fazer a maioria no pleito eleitoral congressual que se aproxdima é o futebol americano disputando o título de fim de ano desta vez não haverá invasão do capitólio que chanchada à americana da primeira vez deu certo com a eleição presidencial como não daria certo dessa vez foi mais uma oportunidade do trambiqueiro se promover via vitimização e a imprensa não esteve nem aí para investigar esse novo trambique de trump se ele foi capaz de assaltar um país venezuela e ameaçar outros países com invasão usando o aparato bélico do exército marinha e aeronáutica por que a dúvida de que trump não seria capaz de promover tiros contra ele para que seu eleitorado o visse enquanto vítima de agressão essa vitimização dá votos e a eleição quotmidtermsquot está se aproximando,negativo
erro do serviço secreto que era pra ter elimidado esse lixo toxico,negativo
fake fake e a gadaiada vibra meu heroi de guerra kkkkkk,positivo
parece até cena dos trapalhões kkkk,neutro
fake news enorme,negativo
hiter escapou várias vezes e isso prova o que que os maus também são protegidos mas pelo príncipe das trevas na maioria das vezes o bem só vence no final é só darmos uma olhada na história,negativo
dcbrbrbros fanáticos e passadores de pano de assassinos vão dizer que nao foi nada,negativo
que teatro,neutro
a esquerda é totalitária em qualquer lugar do mundo,negativo
ataque a tiros mas teve até spoiler apenas parem de criar farsas de tanto repetir uma mentira,negativo
nossa como tem idiota no brasilachar que alguém vai fazer uma aramação pra levar tiroé inacreditável,negativo
çei,neutro
quem acreditou inocente,negativo
tudo armado trump está com popularidade baixa armaram esse circo para reverter o cenário,negativo
parabéns donald trump,positivo
um presidente dos eua num evento cheio de gente e as pessoas entrando sem nenhuma revistabrisso me faz lembrar um certo ex presidente que usou colete balístico na campanha eleitoral inteira menos no dia de uma suposta facada,negativo
vale tudo armaçao total da mentira fucking fake,negativo
fake ou verdade armaçao como está encenaçao,neutro
richard,neutro
trump x marielle,neutro
depois o povo do irã que e ruim não ouço notícias de tentativas de assassinatos nesses países,negativo
alguma hora um terrorista de vdd vai ir pra cima dai vamos notar a diferença,negativo
e o melhor os acéfalos doentinhos da esquerda virem responder minhas considerações quer dizer que tenho razão dói né,negativo
o cara entrou correndo tão rápido que escapou dos tiros kkkkk e foi só imobilizado kkk,neutro
cedo ou tarde o pontero de tramp vai se acertado já ouve três tentativas,negativo
será que todos seguranças sao imparciais o trump ter mais prudência e ficar em casa casa branca e evitar andar como fosse pessoa comum,negativo
trump deveria preocupar mais na segurança e detector de metais pensa bem um homem correndo cheio de armas passa em frente aos seguranças o presidente sentado e nem uma porta atras dele para sair com segurança cadê os seguranças atrás dele,negativo
e todos sabem q é uma grande fake news,negativo
mais um bode expiatório que vai morrer como aquele moleque do tiro na orelhabro ser humano está muito apodrecido bro duro é saber que não é por dinheiro e sim por poderbrde se achar dono do mundo,negativo
vai ter muitos e muitos ataque,negativo
os guardinhas só no trololó do tipo quotcara tive diarreia ontem comi uns méqui estragadoquot kkkkkkkbrse os caras quisessem matar de verdade esse laranjão ele já era muito fraquinho esses segurançasbraqui no bailão da cidade tem uns seguranças da porta de entrada que dá de a nesses de fbi e cia,negativo
viva a democracia,positivo
esquerda assassina,negativo
não sou maluco da direita nem da esquerda mais não consigo acreditar nessas coisas,neutro
que pena que não conseguiu matar esse genocida supremacista nosso herói poderia simplesmente ter bombardeado tudo mas foi tão ético que preferiu avançar para matar apenas o trump provavelmente será condenado a morte que possa ter sua redenção e descansar em paz,negativo
aguardando animes de lego iraniano,neutro
pois para mim essa desgraça já era para ter sido explodido ele e o bolsonaro,negativo
a melhor policia do mundo kkkkkkkkkkkkkkk,positivo
ataque que nada foi uma farsa planejada,negativo
o vice saiu quente adivinha quem manda o serviço secreto também leva trump foi a mais,negativo
a familia avisou o serviço de inteligência nao fez nada breles gostam e de aporrinhar brasileiro q n faz nada,negativo
vsf kkk o cara taca bomba em civil e acha mm perigoso,negativo
ilum circo bufão uma palhaço sem graça,negativo
esse atentado tá com cara de bolsonaro,negativo
pior é ver pessoas que apoiam quem rouba os aposentados,negativo
ninguém acredita nisso brobras de hollywood,negativo
poraccio nun lhanno manco fatto magna dai leoni,negativo
